20260801T193914_Pinhole Punt_#GVYLVUGR_#JQ8L0YYL_#R2LR2QLG_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_DAMIAN_GRIFF_POCO_ASH_MAISIE_LOU,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,DAMIAN,,,,,#JQ8L0YYL (#) PZC|CAUEBR,GRIFF,Piggy Bank,Keep The Change,,,#R2LR2QLG (#) PZC|Mohtep,POCO,Tuning Fork,Da Capo!,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,ASH,Chill Pill,First Bash,,,#PLLRJC2V (#) BH|Wesley534,MAISIE,Safety Net,Shockwave,,,#GYCYCLRJL (#) BH|Prozy,LOU,Ice Block,Supercool,,,brawlBall,Pinhole Punt,scrim,01/08/2026 16:39:14		
20260801T193037_Pinhole Punt_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_STU_LOU_LUMI_GRIFF_BROCK_MORTIS,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,STU,Speed Zone,Zero Drag,,,#R2LR2QLG (#) PZC|Mohtep,LOU,Ice Block,Supercool,,,#JQ8L0YYL (#) PZC|CAUEBR,LUMI,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,GRIFF,Piggy Bank,Keep The Change,,,#PLLRJC2V (#) BH|Wesley534,BROCK,Rocket Laces,Incendiary,,,#GYCYCLRJL (#) BH|Prozy,MORTIS,Combo Spinner,Creepy Harvest,,,brawlBall,Pinhole Punt,scrim,01/08/2026 16:30:37		
20260801T192900_Pinhole Punt_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_STU_LOU_LUMI_GRIFF_BROCK_MORTIS,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,STU,Speed Zone,Zero Drag,,,#R2LR2QLG (#) PZC|Mohtep,LOU,Ice Block,Supercool,,,#JQ8L0YYL (#) PZC|CAUEBR,LUMI,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,GRIFF,Piggy Bank,Keep The Change,,,#PLLRJC2V (#) BH|Wesley534,BROCK,Rocket Laces,Incendiary,,,#GYCYCLRJL (#) BH|Prozy,MORTIS,Combo Spinner,Creepy Harvest,,,brawlBall,Pinhole Punt,scrim,01/08/2026 16:29:00		
20260801T192803_Pinhole Punt_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_STU_LOU_LUMI_GRIFF_BROCK_MORTIS,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,STU,Speed Zone,Zero Drag,,,#R2LR2QLG (#) PZC|Mohtep,LOU,Ice Block,Supercool,,,#JQ8L0YYL (#) PZC|CAUEBR,LUMI,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,GRIFF,Piggy Bank,Keep The Change,,,#PLLRJC2V (#) BH|Wesley534,BROCK,Rocket Laces,Incendiary,,,#GYCYCLRJL (#) BH|Prozy,MORTIS,Combo Spinner,Creepy Harvest,,,brawlBall,Pinhole Punt,scrim,01/08/2026 16:28:03		
20260801T192047_Crystal Arcade_#R2LR2QLG_#GVYLVUGR_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_ASH_LUMI_LOU_DAMIAN_MOE_MORTIS,SA,PIZZA CONGELADA F/A,#R2LR2QLG (#) PZC|Mohtep,ASH,Chill Pill,First Bash,,,#GVYLVUGR (#) PZC|Jubileubr,LUMI,,,,,#JQ8L0YYL (#) PZC|CAUEBR,LOU,Ice Block,Supercool,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,DAMIAN,,,,,#PLLRJC2V (#) BH|Wesley534,MOE,,,,,#GYCYCLRJL (#) BH|Prozy,MORTIS,Combo Spinner,Creepy Harvest,,,gemGrab,Crystal Arcade,scrim,01/08/2026 16:20:47		
20260801T191811_Crystal Arcade_#R2LR2QLG_#GVYLVUGR_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_ASH_LUMI_LOU_DAMIAN_MOE_MORTIS,SA,PIZZA CONGELADA F/A,#R2LR2QLG (#) PZC|Mohtep,ASH,Chill Pill,First Bash,,,#GVYLVUGR (#) PZC|Jubileubr,LUMI,,,,,#JQ8L0YYL (#) PZC|CAUEBR,LOU,Ice Block,Supercool,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,DAMIAN,,,,,#PLLRJC2V (#) BH|Wesley534,MOE,,,,,#GYCYCLRJL (#) BH|Prozy,MORTIS,Combo Spinner,Creepy Harvest,,,gemGrab,Crystal Arcade,scrim,01/08/2026 16:18:11		
20260801T191502_Crystal Arcade_#R2LR2QLG_#GVYLVUGR_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_ASH_LUMI_LOU_DAMIAN_MOE_MORTIS,SA,PIZZA CONGELADA F/A,#R2LR2QLG (#) PZC|Mohtep,ASH,Chill Pill,First Bash,,,#GVYLVUGR (#) PZC|Jubileubr,LUMI,,,,,#JQ8L0YYL (#) PZC|CAUEBR,LOU,Ice Block,Supercool,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,DAMIAN,,,,,#PLLRJC2V (#) BH|Wesley534,MOE,,,,,#GYCYCLRJL (#) BH|Prozy,MORTIS,Combo Spinner,Creepy Harvest,,,gemGrab,Crystal Arcade,scrim,01/08/2026 16:15:02		
20260801T190858_Crystal Arcade_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_JANET_RUFFS_BOLT_STU_GRIFF_MORTIS,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,JANET,Drop The Bass,Stage View,,,#R2LR2QLG (#) PZC|Mohtep,RUFFS,Take Cover,Air Superiority,,,#JQ8L0YYL (#) PZC|CAUEBR,BOLT,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,STU,Speed Zone,Zero Drag,,,#PLLRJC2V (#) BH|Wesley534,GRIFF,Piggy Bank,Keep The Change,,,#GYCYCLRJL (#) BH|Prozy,MORTIS,Combo Spinner,Creepy Harvest,,,gemGrab,Crystal Arcade,scrim,01/08/2026 16:08:58		
20260801T190653_Crystal Arcade_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_JANET_RUFFS_BOLT_STU_GRIFF_MORTIS,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,JANET,Drop The Bass,Stage View,,,#R2LR2QLG (#) PZC|Mohtep,RUFFS,Take Cover,Air Superiority,,,#JQ8L0YYL (#) PZC|CAUEBR,BOLT,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,STU,Speed Zone,Zero Drag,,,#PLLRJC2V (#) BH|Wesley534,GRIFF,Piggy Bank,Keep The Change,,,#GYCYCLRJL (#) BH|Prozy,MORTIS,Combo Spinner,Creepy Harvest,,,gemGrab,Crystal Arcade,scrim,01/08/2026 16:06:53		
20260801T190433_Crystal Arcade_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_JANET_RUFFS_BOLT_STU_GRIFF_MORTIS,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,JANET,Drop The Bass,Stage View,,,#R2LR2QLG (#) PZC|Mohtep,RUFFS,Take Cover,Air Superiority,,,#JQ8L0YYL (#) PZC|CAUEBR,BOLT,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,STU,Speed Zone,Zero Drag,,,#PLLRJC2V (#) BH|Wesley534,GRIFF,Piggy Bank,Keep The Change,,,#GYCYCLRJL (#) BH|Prozy,MORTIS,Combo Spinner,Creepy Harvest,,,gemGrab,Crystal Arcade,scrim,01/08/2026 16:04:33		
20260801T185806_Out in the Open_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_#GVYLVUGR_#JQ8L0YYL_#R2LR2QLG_PIPER_CHARLIE_BOLT_LUMI_NAJIA_PEARL,SA,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,PIPER,Auto Aimer,Ambush,,,#PLLRJC2V (#) BH|Wesley534,CHARLIE,Spiders,Digestive,,,#GYCYCLRJL (#) BH|Prozy,BOLT,,,,,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,LUMI,,,,,#JQ8L0YYL (#) PZC|CAUEBR,NAJIA,,,,,#R2LR2QLG (#) PZC|Mohtep,PEARL,Overcooked,Heat Retention,,,knockout,Out in the Open,scrim,01/08/2026 15:58:06		
20260801T185437_Out in the Open_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_NAJIA_PEARL_LUMI_BOLT_PIPER_CHARLIE,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,NAJIA,,,,,#R2LR2QLG (#) PZC|Mohtep,PEARL,Overcooked,Heat Retention,,,#JQ8L0YYL (#) PZC|CAUEBR,LUMI,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,BOLT,,,,,#PLLRJC2V (#) BH|Wesley534,PIPER,Auto Aimer,Ambush,,,#GYCYCLRJL (#) BH|Prozy,CHARLIE,Spiders,Digestive,,,knockout,Out in the Open,scrim,01/08/2026 15:54:37		
20260801T185312_Out in the Open_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_NAJIA_PEARL_LUMI_BOLT_PIPER_CHARLIE,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,NAJIA,,,,,#R2LR2QLG (#) PZC|Mohtep,PEARL,Overcooked,Heat Retention,,,#JQ8L0YYL (#) PZC|CAUEBR,LUMI,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,BOLT,,,,,#PLLRJC2V (#) BH|Wesley534,PIPER,Auto Aimer,Ambush,,,#GYCYCLRJL (#) BH|Prozy,CHARLIE,Spiders,Digestive,,,knockout,Out in the Open,scrim,01/08/2026 15:53:12		
20260801T184704_Out in the Open_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#GYCYCLRJL_#PLLRJC2V_JAE-YONG_8-BIT_BOLT_CHARLIE_COLETTE_PIERCE,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,JAE-YONG,,,,,#R2LR2QLG (#) PZC|Mohtep,8-BIT,Cheat Cartridge,Boosted Booster,,,#JQ8L0YYL (#) PZC|CAUEBR,BOLT,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,CHARLIE,Spiders,Digestive,,,#GYCYCLRJL (#) BH|Prozy,COLETTE,Na-Ah!,Push It,,,#PLLRJC2V (#) BH|Wesley534,PIERCE,,,,,knockout,Out in the Open,scrim,01/08/2026 15:47:04		
20260801T184337_Out in the Open_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#GYCYCLRJL_#PLLRJC2V_JAE-YONG_8-BIT_BOLT_CHARLIE_COLETTE_PIERCE,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,JAE-YONG,,,,,#R2LR2QLG (#) PZC|Mohtep,8-BIT,Cheat Cartridge,Boosted Booster,,,#JQ8L0YYL (#) PZC|CAUEBR,BOLT,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,CHARLIE,Spiders,Digestive,,,#GYCYCLRJL (#) BH|Prozy,COLETTE,Na-Ah!,Push It,,,#PLLRJC2V (#) BH|Wesley534,PIERCE,,,,,knockout,Out in the Open,scrim,01/08/2026 15:43:37		
20260801T184108_Out in the Open_#GVYLVUGR_#R2LR2QLG_#JQ8L0YYL_#YGQYGCR_#GYCYCLRJL_#PLLRJC2V_JAE-YONG_8-BIT_BOLT_CHARLIE_COLETTE_PIERCE,SA,PIZZA CONGELADA F/A,#GVYLVUGR (#) PZC|Jubileubr,JAE-YONG,,,,,#R2LR2QLG (#) PZC|Mohtep,8-BIT,Cheat Cartridge,Boosted Booster,,,#JQ8L0YYL (#) PZC|CAUEBR,BOLT,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,CHARLIE,Spiders,Digestive,,,#GYCYCLRJL (#) BH|Prozy,COLETTE,Na-Ah!,Push It,,,#PLLRJC2V (#) BH|Wesley534,PIERCE,,,,,knockout,Out in the Open,scrim,01/08/2026 15:41:08		
20260801T183414_Open Business_#R2LR2QLG_#JQ8L0YYL_#GVYLVUGR_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_BERRY_8-BIT_DAMIAN_ASH_DYNAMIKE_PIERCE,SA,PIZZA CONGELADA F/A,#R2LR2QLG (#) PZC|Mohtep,BERRY,,,,,#JQ8L0YYL (#) PZC|CAUEBR,8-BIT,Cheat Cartridge,Boosted Booster,,,#GVYLVUGR (#) PZC|Jubileubr,DAMIAN,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,ASH,Chill Pill,First Bash,,,#PLLRJC2V (#) BH|Wesley534,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,#GYCYCLRJL (#) BH|Prozy,PIERCE,,,,,hotZone,Open Business,scrim,01/08/2026 15:34:14		
20260801T183115_Open Business_#R2LR2QLG_#JQ8L0YYL_#GVYLVUGR_#YGQYGCR_#PLLRJC2V_#GYCYCLRJL_BERRY_8-BIT_DAMIAN_ASH_DYNAMIKE_PIERCE,SA,PIZZA CONGELADA F/A,#R2LR2QLG (#) PZC|Mohtep,BERRY,,,,,#JQ8L0YYL (#) PZC|CAUEBR,8-BIT,Cheat Cartridge,Boosted Booster,,,#GVYLVUGR (#) PZC|Jubileubr,DAMIAN,,,,,BH ESPORTS,#YGQYGCR (#) ãƒãƒ«ãƒˆãƒƒã‚¯ã‚¹ â™¡,ASH,Chill Pill,First Bash,,,#PLLRJC2V (#) BH|Wesley534,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,#GYCYCLRJL (#) BH|Prozy,PIERCE,,,,,hotZone,Open Business,scrim,01/08/2026 15:31:15		
20260801T232747_Double Swoosh_#JQ8LLLY_#2P2Q20PC0_#2YPJVGYV2Q_#22VC9RCCG_#Y28J02VUR_#L898UUV9Q_ASH_OTIS_SANDY_LUMI_MAX_DAMIAN,SA,LOUD,#JQ8LLLY (#) LOUD|FireCrow,ASH,Chill Pill,First Bash,,,#2P2Q20PC0 (#) SluCarryUðŸ–¤,OTIS,Dormant Star,Ink Refill,,,#2YPJVGYV2Q (#) blossom,SANDY,Sleep Stimulator,Rude Sands,,,DESCONHECIDO T1,#22VC9RCCG (#) yunk wzz,LUMI,,,,,#Y28J02VUR (#) CR|Razehaya â¦ï¸Ž,MAX,Phase Shifter,Super Charged,,,#L898UUV9Q (#) ðŸ§bot1ðŸ§,DAMIAN,,,,,gemGrab,Double Swoosh,tournament,01/08/2026 20:27:47		
20260801T232519_Double Swoosh_#JQ8LLLY_#2P2Q20PC0_#2YPJVGYV2Q_#22VC9RCCG_#Y28J02VUR_#L898UUV9Q_ASH_OTIS_SANDY_LUMI_MAX_DAMIAN,SA,LOUD,#JQ8LLLY (#) LOUD|FireCrow,ASH,Chill Pill,First Bash,,,#2P2Q20PC0 (#) SluCarryUðŸ–¤,OTIS,Dormant Star,Ink Refill,,,#2YPJVGYV2Q (#) blossom,SANDY,Sleep Stimulator,Rude Sands,,,DESCONHECIDO T1,#22VC9RCCG (#) yunk wzz,LUMI,,,,,#Y28J02VUR (#) CR|Razehaya â¦ï¸Ž,MAX,Phase Shifter,Super Charged,,,#L898UUV9Q (#) ðŸ§bot1ðŸ§,DAMIAN,,,,,gemGrab,Double Swoosh,tournament,01/08/2026 20:25:19		
20260801T232320_Double Swoosh_#JQ8LLLY_#2P2Q20PC0_#2YPJVGYV2Q_#22VC9RCCG_#Y28J02VUR_#L898UUV9Q_ASH_OTIS_SANDY_LUMI_MAX_DAMIAN,SA,LOUD,#JQ8LLLY (#) LOUD|FireCrow,ASH,Chill Pill,First Bash,,,#2P2Q20PC0 (#) SluCarryUðŸ–¤,OTIS,Dormant Star,Ink Refill,,,#2YPJVGYV2Q (#) blossom,SANDY,Sleep Stimulator,Rude Sands,,,DESCONHECIDO T1,#22VC9RCCG (#) yunk wzz,LUMI,,,,,#Y28J02VUR (#) CR|Razehaya â¦ï¸Ž,MAX,Phase Shifter,Super Charged,,,#L898UUV9Q (#) ðŸ§bot1ðŸ§,DAMIAN,,,,,gemGrab,Double Swoosh,tournament,01/08/2026 20:23:20		
20260801T231626_Parallel Plays_#9C8V292U8_#JQPL2VV8_#L9PQUV0YC_#JQ8LLLY_#LRPJLC9_#8YL0LLQ0Y_MEEPLE_JUJU_STU_MORTIS_GRIFF_LUMI,SA,OLIMPO SQUAD,#9C8V292U8 (#) MonstroooðŸ¥,MEEPLE,,,,,#JQPL2VV8 (#) I Love You,JUJU,,,,,#L9PQUV0YC (#) OS|BrabaoBs,STU,Speed Zone,Zero Drag,,,LOUD,#JQ8LLLY (#) LOUD|FireCrow,MORTIS,Combo Spinner,Creepy Harvest,,,#LRPJLC9 (#) @gustobs,GRIFF,Piggy Bank,Keep The Change,,,#8YL0LLQ0Y (#) Rdg_jb2k07,LUMI,,,,,hotZone,Parallel Plays,tournament,01/08/2026 20:16:26		
20260801T231347_Parallel Plays_#9C8V292U8_#JQPL2VV8_#L9PQUV0YC_#JQ8LLLY_#LRPJLC9_#8YL0LLQ0Y_MEEPLE_JUJU_STU_MORTIS_GRIFF_LUMI,SA,OLIMPO SQUAD,#9C8V292U8 (#) MonstroooðŸ¥,MEEPLE,,,,,#JQPL2VV8 (#) I Love You,JUJU,,,,,#L9PQUV0YC (#) OS|BrabaoBs,STU,Speed Zone,Zero Drag,,,LOUD,#JQ8LLLY (#) LOUD|FireCrow,MORTIS,Combo Spinner,Creepy Harvest,,,#LRPJLC9 (#) @gustobs,GRIFF,Piggy Bank,Keep The Change,,,#8YL0LLQ0Y (#) Rdg_jb2k07,LUMI,,,,,hotZone,Parallel Plays,tournament,01/08/2026 20:13:47		
20260801T231030_Parallel Plays_#9C8V292U8_#JQPL2VV8_#L9PQUV0YC_#JQ8LLLY_#LRPJLC9_#8YL0LLQ0Y_MEEPLE_JUJU_STU_MORTIS_GRIFF_LUMI,SA,OLIMPO SQUAD,#9C8V292U8 (#) MonstroooðŸ¥,MEEPLE,,,,,#JQPL2VV8 (#) I Love You,JUJU,,,,,#L9PQUV0YC (#) OS|BrabaoBs,STU,Speed Zone,Zero Drag,,,LOUD,#JQ8LLLY (#) LOUD|FireCrow,MORTIS,Combo Spinner,Creepy Harvest,,,#LRPJLC9 (#) @gustobs,GRIFF,Piggy Bank,Keep The Change,,,#8YL0LLQ0Y (#) Rdg_jb2k07,LUMI,,,,,hotZone,Parallel Plays,tournament,01/08/2026 20:10:30		
20260801T230334_Layer Cake_#JQ8LLLY_#LL9Q8PV9P_#8YL0LLQ0Y_#JQ8L0YYL_#2G00Y2LQL_#89PP8P0Q_DAMIAN_SURGE_BROCK_MORTIS_MAX_OTIS,SA,LOUD,#JQ8LLLY (#) LOUD|FireCrow,DAMIAN,,,,,#LL9Q8PV9P (#) â™”Tymxrâ¦,SURGE,Power Surge,To The Max!,,,#8YL0LLQ0Y (#) Rdg_jb2k07,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#JQ8L0YYL (#) PZC|CAUEBR,MORTIS,Combo Spinner,Creepy Harvest,,,#2G00Y2LQL (#) Lemon97ðŸ‡ºðŸ‡¸,MAX,Phase Shifter,Super Charged,,,#89PP8P0Q (#) ivannnnnnnnnnnn,OTIS,Dormant Star,Ink Refill,,,bounty,Layer Cake,tournament,01/08/2026 20:03:34		
